userId,movieId,rating,timestamp
198,3996,3.0,1034137010
198,4011,3.0,1034207400
198,4014,3.0,1034135357
198,4019,4.0,1039796797
198,4023,5.0,1034195998
198,4034,5.0,1034134297
198,4121,4.0,1034137281
198,4128,3.0,1034196916
198,4146,1.0,1034135389
198,4161,3.0,1034138828
198,4174,3.0,1034136139
198,4178,4.0,1034207413
198,4226,4.0,1034134565
198,4235,4.0,1039796930
198,4239,3.0,1039796917
198,4370,4.0,1034135416
198,4381,2.0,1034196027
198,4388,1.0,1034137344
198,4448,2.0,1039796861
198,4718,1.0,1034196010
198,4776,4.0,1034137213
198,4808,2.0,1034139198
198,4823,1.0,1034135389
198,4886,3.0,1039796737
198,4903,3.0,1034347012
198,4932,1.0,1034139038
198,4963,4.0,1034195349
198,4973,4.0,1034135324
198,4979,1.0,1034136388
198,4993,2.0,1034136388
198,4995,4.0,1034136695
198,5013,4.0,1034139066
198,5014,5.0,1034196106
198,5016,2.0,1039796957
198,5349,3.0,1034135416
198,5378,3.0,1034135440
198,5388,3.0,1039796901
198,5445,5.0,1034135416
198,5459,2.0,1034135451
198,5570,5.0,1034134690
198,5607,5.0,1034136388
200,1,3.5,1229886312
200,5,4.0,1229876436
200,10,4.5,1229887453
200,19,3.5,1229877095
200,34,2.5,1229877775
200,39,5.0,1229886362
200,47,4.0,1229885752
200,62,3.0,1229886642
200,104,4.5,1229887243
200,110,4.5,1229886082
200,150,4.0,1229885978
200,165,4.0,1229886183
200,215,1.0,1229878061
200,260,5.0,1229886006
200,261,3.5,1229888190
200,296,5.0,1229886402
200,318,5.0,1229878882
200,339,4.0,1229886407
200,344,4.0,1229877092
200,356,4.0,1229886266
200,357,4.0,1229886985
200,367,3.5,1229886978
200,377,4.0,1229886632
200,435,4.0,1229887499
200,441,5.0,1229876640
200,480,3.5,1229885895
200,500,3.0,1229886982
200,508,3.5,1229887138
200,524,3.5,1229876652
200,539,3.0,1229886921
200,586,3.0,1229886394
200,588,4.0,1229877199
200,590,3.5,1229886699
200,597,5.0,1229886223
200,648,3.5,1229885782
200,708,4.0,1229887359
200,736,2.0,1229886338
200,762,3.5,1229876512
200,780,3.5,1229886639
200,852,3.5,1229876476
200,913,4.0,1229876484
200,1020,5.0,1229889847
200,1021,3.0,1229877445
200,1028,3.0,1229876447
200,1029,3.5,1229876599
200,1035,3.5,1229887412
200,1036,3.5,1229886202
200,1042,5.0,1229888447
200,1073,4.0,1229886286
200,1088,4.0,1229887977
200,1101,4.0,1229887266
200,1196,5.0,1229886264
200,1197,5.0,1229886108
200,1198,4.0,1229885859
200,1210,5.0,1229885935
200,1213,4.0,1229886360
200,1214,3.5,1229877238
200,1220,4.5,1229878369
200,1250,4.0,1229887591
200,1259,4.0,1229886705
200,1267,3.0,1229876586
200,1270,4.0,1229877810
200,1271,4.0,1229876610
200,1291,3.5,1229886275
200,1302,3.0,1229876491
200,1307,3.5,1229887127
200,1367,4.0,1229876861
200,1380,5.0,1229887379
200,1391,3.5,1229887163
200,1393,4.0,1229886849
200,1438,1.0,1229889470
200,1485,3.5,1229886995
200,1500,5.0,1229887046
200,1513,3.5,1229888241
200,1517,3.5,1229877723
200,1527,3.5,1229886166
200,1556,2.0,1229889886
200,1569,4.5,1229887705
200,1580,4.0,1229885975
200,1608,3.0,1229887335
200,1610,4.0,1229886301
200,1653,4.0,1229886938
200,1676,3.0,1229887041
200,1682,3.5,1229886367
200,1704,4.5,1229887174
200,1721,2.5,1229886327
200,1722,4.5,1229887448
200,1777,5.0,1229887270
200,1784,3.0,1229877667
200,1894,1.0,1229889198
200,1923,4.0,1229886448
200,1968,4.0,1229878679
200,2006,4.0,1229887073
200,2011,4.0,1229877812
200,2012,4.0,1229877814
200,2054,3.0,1229886443
200,2067,4.0,1229889065
200,2115,4.0,1229886375
200,2123,0.5,1229877257
200,2144,5.0,1229876626
200,2145,4.5,1229888469
200,2245,3.5,1229889153
200,2248,3.5,1229887751
200,2291,3.5,1229886319
200,2302,4.0,1229876415
200,2321,3.0,1229887034
200,2340,4.5,1229889768
200,2395,3.5,1229887097
200,2396,5.0,1229886174
200,2485,4.0,1229889128
200,2501,4.5,1229888418
200,2502,4.0,1229886460
200,2541,4.0,1229888459
200,2571,5.0,1229887354
200,2572,5.0,1229876838
200,2581,4.0,1229888352
200,2599,3.0,1229876430
200,2617,4.0,1229887060
200,2628,3.0,1229885944
200,2671,4.0,1229887303
200,2683,4.0,1229877731
200,2701,3.0,1229887542
200,2724,4.5,1229887852
200,2797,4.0,1229878170
200,2805,4.0,1229889465
200,2858,3.5,1229886272
200,2915,4.0,1229888219
200,2918,5.0,1229886718
200,2947,4.0,1229887433
200,2948,4.0,1229888416
200,2949,4.0,1229888513
200,2959,5.0,1229885970
200,2991,4.0,1229889300
200,3004,4.0,1229877799
200,3082,4.0,1229888156
200,3148,3.5,1229888391
200,3176,4.0,1229886949
200,3210,4.0,1229887801
200,3247,3.0,1229888256
200,3253,4.0,1229886966
200,3255,5.0,1229887525
200,3301,5.0,1229888435
200,3408,4.0,1229886342
200,3481,5.0,1229886433
200,3489,3.0,1229887746
200,3555,3.0,1229888349
200,3578,4.0,1229886217
200,3623,3.5,1229886187
200,3638,4.0,1229889147
200,3717,4.0,1229887527
200,3793,4.0,1229885786
200,3809,2.0,1229888400
200,3825,3.5,1229889846
200,3882,4.0,1229878736
200,3897,4.5,1229877289
200,3911,3.5,1229878135
200,3916,4.0,1229887844
200,3948,4.5,1229886373
200,3968,4.0,1229878038
200,3977,4.0,1229886309
200,3984,4.0,1229889194
200,4014,4.0,1229887324
200,4015,4.0,1229888787
200,4018,4.0,1229887444
200,4019,4.5,1229888045
200,4022,3.5,1229886197
200,4025,5.0,1229887361
200,4027,4.0,1229886106
200,4034,3.0,1229885960
200,4041,4.0,1229889257
200,4161,3.5,1229888764
200,4226,4.0,1229886695
200,4239,3.5,1229878334
200,4246,3.5,1229878716
200,4270,3.5,1229887465
200,4299,4.5,1229888192
200,4306,3.0,1229885793
200,4308,5.0,1229886822
200,4367,2.5,1229887618
200,4369,3.5,1229887735
200,4447,4.5,1229876637
200,4571,4.0,1229878221
200,4623,3.5,1229889059
200,4639,3.0,1229877332
200,4722,3.0,1229878977
200,4816,5.0,1229888086
200,4823,4.0,1229889568
200,4878,5.0,1229886349
200,4886,3.5,1229885803
200,4896,4.0,1229886121
200,4963,4.0,1229886103
200,4973,5.0,1229885760
200,4979,2.5,1229886424
200,4993,4.0,1229886061
200,4995,4.0,1229878007
200,5103,5.0,1229889133
200,5139,3.0,1229877842
200,5151,2.5,1229877019
200,5225,4.0,1229877425
200,5299,4.5,1229886919
200,5349,3.5,1229885797
200,5377,3.5,1229877074
200,5418,4.0,1229878516
200,5445,3.5,1229885871
200,5481,3.5,1229877721
200,5524,3.0,1229878346
200,5610,2.0,1229877889
200,5617,3.5,1229889092
200,5816,4.0,1229886071
200,5872,4.0,1229887810
200,5952,4.5,1229886220
200,5989,4.5,1229886260
200,5991,5.0,1229887017
200,6218,4.0,1229878108
200,6333,4.0,1229885852
200,6365,5.0,1229885931
200,6373,4.0,1229887107
200,6377,4.0,1229885937
200,6378,4.0,1229886974
200,6383,4.0,1229876905
200,6503,3.5,1229888249
200,6539,4.0,1229886346
200,6541,2.5,1229888021
200,6708,3.0,1229887584
200,6754,4.0,1229889056
200,6863,5.0,1229887075
200,6874,5.0,1229886192
200,6934,4.0,1229886357
200,6942,4.5,1229887177
200,6944,4.0,1229889117
200,7022,3.5,1229877947
200,7149,3.0,1229889245
200,7153,4.0,1229886816
200,7163,2.5,1229889580
200,7173,3.5,1229877297
200,7293,5.0,1229887837
200,7361,4.5,1229886079
200,7373,4.0,1229887487
200,7438,5.0,1229885738
200,7444,3.5,1229876874
200,7451,4.5,1229888275
200,7458,4.0,1229887391
200,7541,3.5,1229876852
200,8360,3.5,1229886111
200,8366,3.0,1229889261
200,8368,4.0,1229886288
200,8376,3.5,1229887370
200,8636,2.5,1229886114
200,8638,1.0,1229878063
200,8641,3.0,1229877411
200,8665,4.0,1229878518
200,8784,4.0,1229887290
200,8807,5.0,1229888742
200,8874,4.0,1229886997
200,8910,3.5,1229888393
200,8949,2.0,1229886846
200,8958,4.0,1229887865
200,8961,4.0,1229885891
200,8969,3.5,1229878719
200,8973,3.5,1229877827
200,8977,3.0,1229877216
200,8984,2.5,1229887558
200,27611,3.0,1229877974
200,27685,2.0,1229878742
200,27831,4.5,1229889685
200,30793,3.5,1229886720
200,30812,4.0,1229877759
200,30825,4.0,1229888123
200,31685,4.0,1229888244
200,31878,5.0,1229887684
200,32587,5.0,1229886430
200,33166,4.0,1229886896
200,33679,5.0,1229887116
200,33794,4.0,1229885879
200,34072,4.0,1229888534
200,34150,2.5,1229888450
200,34162,4.0,1229886857
200,34321,3.0,1229877839
200,34405,4.5,1229887133
200,35836,3.0,1229877023
200,37386,2.5,1229877149
200,37729,3.0,1229887949
200,38061,5.0,1229887534
200,39183,3.5,1229878759
200,40815,4.0,1229886396
200,40819,3.5,1229887062
200,41566,3.5,1229887007
200,44665,4.5,1229887404
200,44761,5.0,1229878699
200,45106,3.0,1229877358
200,45186,3.0,1229887687
200,45499,4.0,1229887153
200,45517,3.0,1229887508
200,45720,4.5,1229888358
200,45722,5.0,1229885889
200,46578,5.0,1229886335
200,46970,3.5,1229888476
200,46976,4.5,1229887105
200,48385,3.0,1229878418
200,48738,4.0,1229887572
200,48774,3.5,1229886419
200,49272,5.0,1229885814
200,49530,4.0,1229887544
200,50442,2.0,1229877311
200,50601,0.5,1229878711
200,50802,3.0,1229878025
200,50872,4.5,1229886399
200,51255,5.0,1229886899
200,51662,5.0,1229876946
200,52973,4.0,1229887254
200,53125,4.0,1229887155
200,53464,1.0,1229889097
200,53996,3.0,1229886946
200,54001,4.0,1229886936
200,54190,5.0,1229877110
200,54286,4.0,1229878520
200,54503,4.5,1229886871
200,56367,5.0,1229885874
200,56757,4.5,1229887490
200,56949,4.0,1229876928
200,57640,4.0,1229887672
200,58293,4.0,1229876843
200,58559,5.0,1229885836
200,58803,3.5,1229876922
200,59315,4.5,1229886298
200,59615,1.0,1229887297
200,59725,3.0,1229889251
200,60040,4.0,1229887610
200,60072,5.0,1229887768
200,60074,3.5,1229887390
200,61024,4.0,1229889835
200,61323,4.0,1229887427
200,62299,3.5,1229876803
200,63433,4.0,1229887817
202,1,4.0,974923506
202,2,4.0,974923336
202,6,5.0,974918622
202,10,4.0,974919042
202,11,4.0,975013705
202,29,4.0,974923156
202,32,4.0,974925068
202,44,2.0,974923392
202,49,3.0,974925453
202,50,4.0,974924628
202,58,4.0,975013724
202,62,3.0,975013683
202,105,4.0,975014165
202,110,4.0,974918508
202,150,4.0,975013015
202,161,4.0,974924911
202,194,3.0,975013040
202,235,4.0,974912792
202,242,4.0,975013015
202,246,5.0,975015786
202,260,4.0,974912002
202,265,3.0,974925403
202,293,5.0,974912991
202,296,4.0,974912566
202,300,4.0,974912821
202,303,3.0,974919042
202,306,5.0,974912495
202,307,3.0,974912616
202,308,4.0,975012920
202,318,4.0,974912341
202,347,3.0,975013281
202,350,3.0,974925604
202,353,4.0,974919098
202,356,5.0,974924053
202,357,4.0,974923638
202,371,4.0,975013922
202,372,3.0,975013501
202,373,3.0,974924687
202,377,3.0,974921289
202,420,1.0,974912096
202,440,3.0,974923893
202,456,5.0,975013223
202,457,3.0,974918472
202,461,3.0,975013683
202,469,2.0,975013847
202,474,3.0,974918657
202,480,4.0,974918825
202,497,4.0,974925403
202,507,4.0,974918857
202,508,4.0,975013335
202,509,3.0,975013158
202,523,3.0,974912735
202,529,4.0,974926025
202,531,4.0,974912753
202,537,3.0,975014045
202,541,5.0,974925048
202,567,3.0,974912341
202,574,3.0,975013195
202,580,4.0,975013525
202,588,4.0,975015866
202,589,5.0,974921268
202,590,4.0,974923177
202,592,3.0,974918657
202,593,5.0,974912341
202,595,4.0,975015866
202,596,4.0,975015867
202,608,4.0,974912414
202,610,4.0,974918797
202,647,4.0,974924481
202,648,3.0,974919186
202,674,2.0,974923361
202,678,4.0,974913044
202,679,4.0,975014150
202,714,4.0,974924273
202,715,4.0,975012829
202,741,4.0,974925068
202,750,5.0,974924381
202,780,2.0,974924550
202,832,3.0,974924954
202,852,4.0,974923837
202,858,4.0,974912358
202,908,5.0,974912496
202,912,5.0,974912380
202,913,4.0,974925496
202,919,4.0,974912341
202,920,4.0,974924428
202,923,5.0,974912380
202,924,5.0,974912414
202,953,5.0,974912002
202,971,4.0,974925858
202,999,4.0,974926168
202,1031,3.0,974912096
202,1036,4.0,974918530
202,1047,3.0,974918892
202,1086,4.0,974924788
202,1089,5.0,974924662
202,1090,5.0,974912698
202,1092,3.0,974925604
202,1094,4.0,974912911
202,1095,5.0,975012935
202,1097,4.0,974912792
202,1101,3.0,974918973
202,1125,4.0,974924001
202,1127,5.0,974918657
202,1129,3.0,974923220
202,1131,4.0,974912846
202,1132,4.0,974912341
202,1136,5.0,974923446
202,1147,5.0,975015787
202,1172,4.0,974912792
202,1173,4.0,975015392
202,1176,3.0,974925996
202,1177,4.0,975013885
202,1179,4.0,974925694
202,1183,4.0,974924481
202,1184,4.0,974924502
202,1188,4.0,974923720
202,1196,5.0,974912096
202,1197,4.0,974921250
202,1198,5.0,974918419
202,1199,4.0,974925048
202,1200,5.0,974921268
202,1201,5.0,974918508
202,1203,4.0,974912395
202,1204,5.0,974923127
202,1206,4.0,974925048
202,1208,4.0,974912467
202,1209,5.0,974924273
202,1210,3.0,974912027
202,1212,4.0,974924628
202,1214,4.0,974921250
202,1218,5.0,974918472
202,1219,4.0,974924662
202,1220,4.0,974918657
202,1221,4.0,974918419
202,1226,4.0,974923661
202,1227,3.0,974924755
202,1231,4.0,974912566
202,1234,5.0,974923681
202,1240,4.0,974918508
202,1242,5.0,974921250
202,1246,4.0,975014416
202,1247,4.0,974912467
202,1249,4.0,974924687
202,1259,5.0,974912991
202,1262,5.0,974923127
202,1265,5.0,974923488
202,1266,5.0,974924273
202,1267,5.0,974924662
202,1270,4.0,974925048
202,1271,4.0,975013354
202,1272,5.0,974924405
202,1275,4.0,974918744
202,1276,4.0,974912541
202,1277,4.0,974918563
202,1278,4.0,974923588
202,1280,4.0,974926010
202,1283,4.0,974924297
202,1290,3.0,975015416
202,1291,4.0,974918563
202,1292,3.0,974923720
202,1295,4.0,975015080
202,1296,4.0,974912892
202,1299,4.0,974924405
202,1300,4.0,975014298
202,1302,5.0,975015323
202,1304,4.0,974918419
202,1305,4.0,975014509
202,1307,5.0,974923638
202,1312,2.0,974912096
202,1334,2.0,974925178
202,1356,3.0,974918744
202,1358,4.0,974924687
202,1370,4.0,974918688
202,1372,3.0,974918973
202,1374,5.0,974918688
202,1375,4.0,974919117
202,1376,4.0,974918797
202,1378,3.0,974924334
202,1385,3.0,974919079
202,1387,4.0,974918472
202,1391,3.0,974919042
202,1393,3.0,974925437
202,1394,4.0,974923542
202,1395,3.0,975015392
202,1396,3.0,974925096
202,1429,5.0,974918797
202,1459,3.0,974925604
202,1485,4.0,974924123
202,1500,5.0,974923806
202,1527,3.0,974921308
202,1537,4.0,974923506
202,1580,4.0,974921336
202,1584,5.0,975013015
202,1586,3.0,974919155
202,1587,5.0,974919155
202,1610,4.0,974918588
202,1617,4.0,974924628
202,1625,3.0,974924851
202,1639,4.0,974925403
202,1641,4.0,974923773
202,1643,4.0,975013445
202,1645,3.0,974924954
202,1663,4.0,974923806
202,1674,4.0,974912892
202,1682,4.0,975012973
202,1719,4.0,974912698
202,1722,3.0,974918973
202,1784,4.0,974923746
202,1792,3.0,974919186
202,1909,4.0,974924970
202,1952,4.0,974925910
202,1953,4.0,974912665
202,1954,4.0,974912096
202,1957,4.0,974912846
202,1958,4.0,975015565
202,1959,4.0,975015416
202,1960,3.0,974912892
202,1961,4.0,974912467
202,1968,5.0,974923746
202,2000,4.0,974921289
202,2001,4.0,974921336
202,2010,4.0,974925048
202,2011,3.0,974925156
202,2018,4.0,975015867
202,2020,4.0,974925352
202,2021,3.0,974925178
202,2022,3.0,975015080
202,2024,3.0,974925552
202,2028,4.0,974912380
202,2064,4.0,974923542
202,2100,4.0,974924087
202,2105,4.0,974923259
202,2108,4.0,974923921
202,2115,3.0,974923259
202,2116,3.0,974923220
202,2118,4.0,974924887
202,2133,3.0,974923318
202,2145,3.0,975015416
202,2146,3.0,975015599
202,2147,3.0,975015717
202,2150,5.0,974924037
202,2167,3.0,974921336
202,2194,4.0,974918563
202,2231,4.0,974926149
202,2243,4.0,974923852
202,2245,3.0,975015344
202,2248,3.0,974912991
202,2262,3.0,975015565
202,2268,4.0,974913044
202,2278,4.0,974918622
202,2288,4.0,974921268
202,2289,4.0,974912665
202,2291,4.0,974925419
202,2311,4.0,974925178
202,2344,4.0,974921360
202,2346,3.0,974925156
202,2349,4.0,974924123
202,2352,5.0,975015124
202,2355,4.0,974923872
202,2371,3.0,974924201
202,2396,4.0,974923468
202,2401,3.0,974924297
202,2402,2.0,974924550
202,2403,3.0,974919016
202,2406,4.0,974918857
202,2407,4.0,974925178
202,2410,3.0,974919238
202,2411,2.0,975015692
202,2414,4.0,974919016
202,2420,4.0,975015392
202,2421,3.0,975015669
202,2457,4.0,974919186
202,2463,4.0,974924201
202,2467,4.0,974925519
202,2470,3.0,974923239
202,2476,4.0,974919155
202,2527,3.0,974918798
202,2528,3.0,974918892
202,2529,4.0,974921379
202,2531,2.0,974912002
202,2533,3.0,974925206
202,2534,3.0,974918657
202,2553,4.0,974924816
202,2571,4.0,974918563
202,2628,4.0,974923318
202,2640,4.0,974921398
202,2641,4.0,974923318
202,2712,4.0,975013481
202,2716,4.0,974923620
202,2745,4.0,975014367
202,2752,2.0,974925621
202,2761,5.0,975015913
202,2762,5.0,974924703
202,2797,4.0,974923746
202,2802,4.0,974919258
202,2819,4.0,974924755
202,2858,4.0,974912414
202,2871,4.0,974923156
202,2872,5.0,974918588
202,2890,4.0,974924444
202,2916,3.0,974918744
202,2918,4.0,974923620
202,2921,4.0,974924297
202,2922,3.0,974924297
202,2942,3.0,975015669
202,2944,4.0,974918508
202,2947,3.0,974918472
202,2948,5.0,974918563
202,2949,4.0,974921308
202,2951,4.0,974918588
202,2952,3.0,974924763
202,2956,3.0,974926250
202,2959,5.0,975013040
202,2966,4.0,974925971
202,2983,4.0,974924755
202,2985,3.0,974918857
202,2989,4.0,974918973
202,2990,4.0,974919079
202,2991,3.0,974918825
202,2993,4.0,974918744
202,2997,5.0,974923488
202,3000,4.0,974918688
202,3006,4.0,974912467
202,3029,4.0,974921336
202,3036,5.0,974923220
202,3039,4.0,974923939
202,3060,5.0,974923827
202,3062,4.0,974918508
202,3068,4.0,974912566
202,3070,3.0,974923191
202,3071,4.0,975015323
202,3072,3.0,974924037
202,3098,5.0,975014509
202,3100,4.0,975013445
202,3104,4.0,974918622
202,3105,4.0,974912821
202,3108,4.0,974923955
202,3138,3.0,975015669
202,3147,4.0,974924834
202,3176,4.0,974925578
202,3194,4.0,974912892
202,3204,4.0,974924992
202,3214,2.0,975015080
202,3221,3.0,975015565
202,3246,4.0,975012973
202,3251,4.0,974925578
202,3255,4.0,974923893
202,3260,4.0,975013335
202,3269,4.0,974925272
202,3271,4.0,975012897
202,3329,4.0,974912284
202,3342,3.0,974924428
202,3358,4.0,974924147
202,3359,4.0,974912496
202,3360,4.0,975014416
202,3362,4.0,974912467
202,3363,4.0,974912595
202,3372,4.0,974919155
202,3402,4.0,975015323
202,3418,5.0,974918744
202,3421,3.0,974923542
202,3430,3.0,974919079
202,3441,1.0,974924565
202,3444,2.0,974918921
202,3445,3.0,974925578
202,3448,3.0,974924072
202,3470,4.0,974923127
202,3479,4.0,974923239
202,3505,5.0,974924816
202,3508,5.0,974924297
202,3519,3.0,974918921
202,3526,4.0,974923720
202,3527,4.0,974918657
202,3528,4.0,975014215
202,3551,4.0,974924722
202,3552,4.0,974923922
202,3591,3.0,975015565
202,3633,5.0,974921379
202,3635,4.0,974918892
202,3638,3.0,974919214
202,3639,3.0,974918798
202,3654,4.0,974918530
202,3668,4.0,974925403
202,3681,4.0,974924273
202,3682,3.0,974924312
202,3684,3.0,975015344
202,3685,4.0,974925453
202,3699,4.0,974923239
202,3703,3.0,974918472
202,3704,3.0,974925133
202,3707,3.0,975015669
202,3724,4.0,974924502
202,3725,3.0,975015944
202,3740,4.0,974921336
202,3763,4.0,974918892
202,3793,5.0,974918744
202,3834,3.0,974923361
202,3836,5.0,974918530
202,3972,3.0,974918472
202,3984,3.0,974918892
202,3985,4.0,974924502
202,5060,4.0,974923564
204,47,5.0,1327182956
204,293,4.5,1327183178
204,296,4.5,1327183210
204,527,4.5,1327183492
204,593,4.5,1327183499
204,711,2.0,1327170387
204,858,4.0,1327183341
204,1080,4.0,1327182406
204,1089,4.5,1327183252
204,1090,4.0,1327183736
204,1136,5.0,1327182389
204,1206,4.0,1327183545
204,1208,4.5,1327183527
204,1222,5.0,1327183322
204,1515,1.0,1327181793
204,1653,5.0,1327182865
204,2313,4.0,1327169872
204,2329,5.0,1327183122
204,2571,4.5,1327183462
204,2710,5.0,1327185697
204,2858,4.0,1327183447
204,2959,5.0,1327182941
204,3266,5.0,1327185596
204,3751,4.0,1327182555
204,3949,5.0,1327183487
204,4226,4.5,1327183205
204,4306,4.0,1327182567
204,4878,5.0,1327183452
204,4886,3.5,1327182585
204,4973,4.0,1327182812
204,4993,4.0,1327183628
204,5218,4.0,1327182607
204,5949,5.0,1327181194
204,5995,4.0,1327183646
204,6104,4.0,1327170408
204,6807,4.0,1327182403
204,6874,4.5,1327183712
204,7147,5.0,1327184083
204,7361,4.5,1327183274
204,8815,3.5,1327171060
204,8874,5.0,1327182806
204,8974,4.0,1327182661
204,27075,3.0,1327181622
204,27368,4.5,1327181441
204,30749,4.0,1327185466
204,32587,4.0,1327183948
204,33615,4.0,1327182622
204,33794,4.0,1327183772
204,39292,4.5,1327184029
204,44191,5.0,1327182831
204,44694,3.5,1327183966
204,48394,3.5,1327183400
204,48780,5.0,1327183651
204,48997,3.5,1327170581
204,51255,4.5,1327183589
204,54272,3.5,1327182506
204,54372,4.0,1327183864
204,55820,4.0,1327183636
204,58332,3.5,1327181380
204,58559,4.0,1327183229
204,58803,5.0,1327183056
204,59604,4.0,1327181689
204,62956,4.0,1327182488
204,64969,3.5,1327170534
204,67295,3.5,1327182496
204,68157,5.0,1327182882
204,68954,4.0,1327182451
204,70286,4.0,1327183807
204,71264,4.0,1327182516
204,76251,4.5,1327183079
204,79008,3.5,1327170984
204,79224,0.5,1327181164
204,80463,4.5,1327183849
204,81132,3.5,1327182700
204,81591,4.5,1327183682
204,83601,0.5,1327182716
204,85354,2.0,1327183469
204,86320,0.5,1327184216
204,87222,2.0,1327181278
204,88129,4.0,1327183068
204,90746,3.5,1327181745
204,91104,1.0,1327184246
204,91658,5.0,1327185850
206,1,5.0,850763267
206,7,4.0,850763310
206,14,4.0,850763367
206,17,5.0,850763267
206,25,5.0,850763267
206,32,3.0,850763267
206,36,5.0,850763310
206,58,5.0,850763367
206,62,4.0,850763267
206,95,3.0,850763267
206,140,4.0,850763402
206,141,4.0,850763267
206,608,5.0,850763310
206,648,3.0,850763267
206,661,5.0,850763402
206,719,3.0,850763471
206,733,3.0,850763310
206,736,3.0,850763267
206,780,3.0,850763267
206,783,4.0,850763367
206,786,4.0,850763367
206,800,5.0,850763507
206,838,5.0,850763507
206,1073,3.0,850763367
206,1356,4.0,850763471
210,153,3.5,1527266231
210,260,5.0,1473705468
210,296,0.5,1473705619
210,435,1.5,1537087956
210,485,3.5,1475508204
210,589,4.0,1473882015
210,1196,5.0,1473705473
210,1198,3.0,1473881958
210,1210,5.0,1473705479
210,1270,4.5,1527266224
210,1356,4.5,1527266226
210,1527,5.0,1527266113
210,1584,4.0,1536862713
210,2011,4.5,1473882005
210,2105,2.5,1473882045
210,2571,5.0,1473881704
210,2628,5.0,1473705519
210,2716,4.5,1527266243
210,3147,4.0,1527266292
210,4299,4.5,1527266246
210,4306,4.0,1473881922
210,4370,4.0,1530467916
210,4625,2.0,1473881746
210,4896,4.5,1527266266
210,4993,4.0,1527266259
210,4995,4.5,1533997924
210,5349,4.5,1517173212
210,5378,5.0,1473705524
210,5816,4.5,1527266264
210,5944,4.0,1527266229
210,5952,4.0,1527266258
210,6365,4.5,1527266099
210,6539,4.5,1527266242
210,6541,4.0,1527266071
210,6934,4.5,1527266309
210,7153,4.0,1527266255
210,7454,4.5,1527266076
210,7649,4.0,1527266182
210,7810,4.0,1527266181
210,7811,4.0,1527266180
210,7812,4.0,1527266184
210,8636,4.5,1527266085
210,8907,1.5,1475611030
210,31696,3.0,1480802203
210,33493,5.0,1473705521
210,33615,4.5,1473881816
210,34397,3.0,1513943473
210,34405,4.5,1473881790
210,40697,4.0,1527266191
210,47610,4.5,1480622934
210,48780,4.0,1528550859
210,49278,4.5,1527266200
210,50872,4.0,1475349175
210,51562,4.0,1527266189
210,52722,4.0,1517173205
210,56171,3.5,1527867678
210,56174,2.5,1475409531
210,56915,4.0,1517086960
210,58559,4.0,1473881888
210,59315,4.5,1517173203
210,60069,5.0,1473882095
210,62834,4.0,1480713045
210,62836,4.0,1480713081
210,62999,4.0,1527266297
210,65651,2.0,1517086984
210,68358,4.5,1527266270
210,69844,4.5,1527791871
210,70286,4.0,1527266147
210,71057,3.5,1527859832
210,71745,2.0,1528624375
210,72998,5.0,1517173098
210,76093,5.0,1473705582
210,77561,4.5,1527266095
210,77795,3.5,1533667604
210,78499,4.0,1527266238
210,79091,4.0,1533667246
210,79139,4.5,1528619175
210,81564,4.5,1473882072
210,84772,4.0,1527266069
210,87232,4.5,1527266108
210,88125,4.5,1527791864
210,89745,4.5,1527266105
210,90647,4.5,1527266274
210,90866,4.5,1517149708
210,95105,4.0,1527266298
210,95167,3.0,1517173079
210,96610,3.5,1533667381
210,98124,4.0,1527266196
210,98243,4.5,1527266161
210,100611,4.5,1527266204
210,101112,3.5,1537087984
210,102125,4.5,1527266096
210,103335,4.0,1533667259
210,106642,4.5,1527266123
210,108190,4.5,1527790408
210,108932,3.0,1527266215
210,111362,4.5,1527266101
210,111759,4.5,1527266269
210,112175,5.0,1473881441
210,112852,5.0,1475349185
210,113378,4.5,1473966140
210,116797,5.0,1533754547
210,117192,4.5,1527266139
210,117646,4.5,1527266159
210,119167,3.5,1533667562
210,122886,5.0,1473705500
210,122900,4.5,1517173101
210,122904,3.5,1527266145
210,122906,4.5,1537632293
210,122916,4.5,1537632280
210,122918,5.0,1513943744
210,122924,4.0,1527266073
210,122926,4.5,1527766806
210,123553,1.0,1522173402
210,128842,4.0,1527266156
210,130444,4.0,1537632310
210,134130,4.5,1473881905
210,135143,4.5,1517086938
210,135887,4.0,1533667275
210,140359,4.5,1527266211
210,146662,5.0,1513943333
210,147372,4.5,1527266209
210,147374,4.5,1527266137
210,147376,4.5,1527266135
210,147378,4.5,1527266129
210,147380,4.5,1527266120
210,147382,4.5,1527266128
210,147384,4.5,1475611348
210,150596,4.5,1527266133
210,159779,4.0,1530467762
210,166203,4.0,1537632336
210,166528,4.5,1527266080
210,177765,5.0,1537632257
210,179511,4.0,1537632338
210,179819,4.5,1527266081
210,180031,4.0,1537649775
210,184053,2.0,1517429989
210,189547,1.0,1528486011
214,1,3.0,853937855
214,17,3.0,853937855
214,25,2.0,853937855
214,62,3.0,853937855
214,66,3.0,853938014
214,83,3.0,853938185
214,104,3.0,853937922
214,141,2.0,853937855
214,628,3.0,853937959
214,648,3.0,853937855
214,661,3.0,853937959
214,719,3.0,853937989
214,736,2.0,853937855
214,743,3.0,853937989
214,780,3.0,853937854
214,788,2.0,853937922
214,802,3.0,853937989
214,1059,4.0,853938103
214,1073,3.0,853937922
214,1356,3.0,853937959
