userId,movieId,rating,timestamp
226,1407,,1095662927
226,1409,,1096420799
226,1431,,1096421265
226,1485,,1196229434
226,1517,,1196229380
226,1527,,1095662820
226,1544,,1160003791
226,1573,,1095662887
226,1580,,1095662736
226,1597,,1095662342
226,1639,,1095663030
226,1644,,1114838930
226,1655,,1095712866
226,1672,,1097544859
226,1704,,1095662439
226,1721,,1114838120
226,1732,,1095663026
226,1753,,1116040958
226,1805,,1101193295
226,1884,,1097545786
226,1887,,1097545178
226,1911,,1096420751
226,1923,,1095662842
226,1947,,1096420745
226,1954,,1097545224
226,1982,,1114839047
226,2003,,1095663207
226,2009,,1099624085
226,2011,,1095713170
226,2012,,1160003177
226,2053,,1099625134
226,2054,,1095663078
226,2059,,1097545963
226,2078,,1101193308
226,2080,,1095663233
226,2081,,1096420082
226,2082,,1114839396
226,2085,,1096420068
226,2088,,1097545100
226,2100,,1097545890
226,2115,,1095662972
226,2116,,1096420073
226,2125,,1114839197
226,2134,,1196229385
226,2139,,1172040549
226,2150,,1095663285
226,2151,,1101596136
226,2161,,1095663318
226,2174,,1095662922
226,2193,,1095663273
226,2231,,1159220125
226,2253,,1097545086
226,2278,,1114838670
226,2279,,1114843025
226,2291,,1097545789
226,2378,,1096420028
226,2395,,1201155538
226,2398,,1096420024
226,2406,,1095663006
226,2413,,1097546095
226,2423,,1095663794
226,2432,,1096421203
226,2502,,1095663118
226,2514,,1095694744
226,2515,,1096421612
226,2527,,1114839152
226,2571,,1095662426
226,2596,,1095663837
226,2605,,1164692000
226,2617,,1095662997
226,2628,,1095662443
226,2671,,1095663121
226,2694,,1172040478
226,2700,,1095662982
226,2706,,1095662872
226,2712,,1160003651
226,2795,,1166115076
226,2797,,1095662913
226,2804,,1172040489
226,2858,,1114838073
226,2915,,1162428755
226,2916,,1095662838
226,2918,,1164823737
226,2953,,1095695088
226,2959,,1095662868
226,2984,,1159220436
226,2987,,1095662432
226,2997,,1130136409
226,3033,,1095663223
226,3034,,1095713349
226,3039,,1114839767
226,3052,,1095663144
226,3081,,1095663150
226,3087,,1095711709
226,3098,,1114839228
226,3160,,1095663195
226,3210,,1095711725
226,3253,,1095662332
226,3254,,1096419543
226,3255,,1095749330
226,3264,,1099625139
226,3271,,1139535538
226,3275,,1095713403
226,3360,,1116040965
226,3386,,1096420355
226,3408,,1095662987
226,3421,,1095663217
226,3439,,1097545627
226,3440,,1095694825
226,3471,,1095662265
226,3477,,1114842988
226,3489,,1160004655
226,3535,,1132092634
226,3552,,1160004311
226,3593,,1114839495
226,3653,,1159220419
226,3671,,1095663341
226,3688,,1096421062
226,3703,,1159219758
226,3751,,1101193062
226,3793,,1095662945
226,3809,,1095663844
226,3825,,1101194148
226,3826,,1114838989
226,3897,,1114839811
226,3911,,1098339778
226,3916,,1139535381
226,3948,,1203892232
226,3988,,1095662411
226,3994,,1095663174
226,4011,,1095663775
226,4015,,1096421014
226,4018,,1160004374
226,4022,,1159219679
226,4025,,1114838884
226,4027,,1095663093
226,4085,,1097546062
226,4103,,1139535253
226,4153,,1099625087
226,4161,,1096420375
226,4215,,1096422024
226,4220,,1130137102
226,4229,,1095695395
226,4233,,1114843193
226,4246,,1096419935
226,4247,,1097545191
226,4262,,1095711700
226,4321,,1096419928
226,4326,,1096421007
226,4340,,1101194126
226,4367,,1114839211
226,4369,,1101596108
226,4489,,1114839676
226,4502,,1095694860
226,4544,,1095695342
226,4571,,1095711703
226,4623,,1096420407
226,4676,,1096421496
226,4734,,1095713433
226,4776,,1096420366
226,4782,,1114843160
226,4816,,1097544909
226,4874,,1096420951
226,4886,,1095713336
226,4896,,1095663264
226,4963,,1095663230
226,4975,,1097545255
226,4979,,1096419913
226,4980,,1101596116
226,4993,,1095662416
226,4995,,1095663278
226,5015,,1096420956
226,5107,,1172005535
226,5110,,1096420960
226,5139,,1130137064
226,5151,,1096420940
226,5247,,1096420281
226,5323,,1203360451
226,5349,,1095713133
226,5378,,1095663389
226,5388,,1097545069
226,5418,,1114838747
226,5419,,1101194053
226,5445,,1095663213
226,5456,,1203360507
226,5481,,1114839245
226,5500,,1164823715
226,5502,,1095713147
226,5541,,1101194045
226,5582,,1097545277
226,5584,,1095694868
226,5585,,1095712473
226,5673,,1114839453
226,5679,,1095713262
226,5791,,1130136799
226,5903,,1130136828
226,5952,,1096420307
226,5956,,1160004014
226,5989,,1162428551
226,5991,,1096419885
226,6006,,1114843170
226,6188,,1095663787
226,6218,,1160003743
226,6287,,1101194027
226,6298,,1095712971
226,6323,,1139535404
226,6365,,1095713221
226,6373,,1096420255
226,6377,,1114838677
226,6482,,1164617808
226,6523,,1095713043
226,6539,,1095663760
226,6548,,1101194024
226,6625,,1095695337
226,6695,,1095695007
226,6708,,1096420239
226,6763,,1196228511
226,6796,,1160004628
226,6863,,1196229394
226,6870,,1160004037
226,6874,,1159485354
226,6880,,1096421408
226,6936,,1196229078
226,6938,,1159220558
226,7009,,1099625049
226,7147,,1160003449
226,7153,,1095663758
226,7154,,1096419714
226,7160,,1096420235
226,7173,,1097544901
226,7263,,1095663967
226,7325,,1097544898
226,7360,,1162428716
226,7361,,1164823740
226,7448,,1097544907
226,7451,,1114839779
226,7458,,1160003959
226,8266,,1203892179
226,8360,,1172040539
226,8368,,1095663953
226,8376,,1159220119
226,8464,,1130136782
226,8528,,1096419718
226,8614,,1097545263
226,8636,,1095663535
226,8641,,1095663558
226,8666,,1095663581
226,8783,,1095663553
226,8784,,1114842920
226,8807,,1114842889
226,8810,,1095663572
226,8874,,1102471952
226,8917,,1160004553
226,8949,,1160003529
226,8981,,1116040987
226,8984,,1160004304
226,27882,,1159220538
226,30810,,1114839797
226,32666,,1201155937
226,33493,,1119986629
226,33794,,1119986605
226,35836,,1139535286
226,36708,,1164617624
226,37384,,1162662166
226,37720,,1130136537
226,37729,,1130136527
226,37731,,1201155401
226,40583,,1162249571
226,40732,,1172040309
226,44195,,1161043180
226,45447,,1164616630
226,45722,,1197925645
226,45728,,1159219222
226,46578,,1159219237
226,46948,,1162249533
226,46965,,1213033209
226,47044,,1166114999
226,48516,,1172040242
226,48780,,1162427904
226,51255,,1190445213
226,52973,,1188887134
226,53000,,1196228791
226,53129,,1197925599
226,54272,,1188887597
226,54503,,1201155350
226,54997,,1190445190
226,55269,,1193119200
226,55820,,1196229205
226,56171,,1197925630
226,56757,,1213033221
226,56805,,1199460823
226,59615,,1212009874
226,59784,,1213033199
234,1784,4.0,1004407785
234,260,5.0,1004407958
234,502,1.0,1004409900
234,3054,3.0,1004409868
234,4022,4.0,1004408901
234,2105,3.0,1004408403
234,1275,4.0,1004408188
234,3440,3.0,1004408741
234,3175,4.0,1004408942
234,720,2.0,1004409347
234,1214,5.0,1004408002
234,2643,2.0,1004408829
234,3396,4.0,1004409599
234,1379,3.0,1004408338
234,4306,5.0,1004407733
234,4571,4.0,1004408942
234,1028,4.0,1004409614
234,2710,5.0,1001975853
234,1409,5.0,1004407871
234,1259,4.0,1004408901
234,2231,4.0,1004407646
234,317,5.0,1004409682
234,3977,4.0,1004407518
234,1690,4.0,1004408403
234,1210,5.0,1004408002
234,1097,5.0,1004409582
234,1479,4.0,1004407668
234,1215,2.0,1004408088
234,2253,2.0,1004408637
234,2566,3.0,1004409503
234,158,5.0,1004409003
234,353,4.0,1004408151
234,1021,3.0,1004409774
234,1374,3.0,1004408151
234,3285,3.0,1004409080
234,2028,3.0,1004407958
234,2421,2.0,1004408603
234,2450,3.0,1004409287
234,3287,2.0,1004409410
234,1377,5.0,1004408285
234,1,,1004409347
234,24,,1004407893
234,34,,1004409582
234,42,,1004408338
234,48,,1004409503
234,60,,1004409020
234,65,,1001975877
234,126,,1004409854
234,153,,1004408585
234,169,,1004409257
234,172,,1001975991
234,181,,1004408768
234,231,,1001975992
234,258,,1004409273
234,344,,1001975992
234,355,,1001975853
234,364,,1004409394
234,374,,1004409854
234,377,,1004408071
234,427,,1001975877
234,438,,1004408651
234,442,,1004408430
234,455,,1004409118
234,466,,1004408501
234,480,,1004407828
234,485,,1004408585
234,517,,1004408472
234,546,,1004408768
234,552,,1004408517
234,553,,1004407764
234,577,,1004409190
234,586,,1004409662
234,588,,1004409370
234,590,,1004408972
234,592,,1004408071
234,594,,1004409582
234,610,,1004408123
234,648,,1004408285
234,673,,1004409244
234,688,,1004408783
234,736,,1004409035
234,737,,1001975853
234,762,,1001975811
234,801,,1004409792
234,888,,1004409540
234,917,,1004409614
234,919,,1004408886
234,1011,,1004409172
234,1012,,1004409599
234,1030,,1004409156
234,1036,,1004407980
234,1073,,1004408901
234,1101,,1004408226
234,1196,,1004407958
234,1198,,1004407958
234,1200,,1004407980
234,1291,,1004408014
234,1356,,1004408942
234,1359,,1004409228
234,1370,,1004408167
234,1373,,1004408665
234,1378,,1004408369
234,1391,,1001975853
234,1405,,1004409449
234,1408,,1004408151
234,1460,,1004409889
234,1495,,1004408829
234,1562,,1001975853
234,1566,,1004409020
234,1573,,1004408226
234,1580,,1004408134
234,1582,,1004409049
234,1587,,1004408369
234,1688,,1004409467
234,1707,,1004409854
234,1806,,1004409745
234,1826,,1004409244
234,1907,,1004409394
234,1920,,1004409503
234,1967,,1004409631
234,2000,,1004408088
234,2002,,1004408352
234,2005,,1004408988
234,2050,,1004409203
234,2052,,1004409813
234,2053,,1004409889
234,2054,,1004409156
234,2080,,1004409394
234,2081,,1004409429
234,2082,,1004409745
234,2088,,1004409190
234,2089,,1004409467
234,2090,,1004409449
234,2115,,1004408102
234,2123,,1004409520
234,2137,,1004409370
234,2140,,1004409646
234,2141,,1004409482
234,2142,,1004409503
234,2161,,1004408988
234,2162,,1004409216
234,2193,,1004408403
234,2294,,1004409410
234,2354,,1004409520
234,2355,,1004409394
234,2373,,1004408806
234,2376,,1004408603
234,2384,,1004409631
234,2406,,1004408942
234,2409,,1004408531
234,2414,,1004408321
234,2422,,1004408829
234,2528,,1004408382
234,2568,,1004408723
234,2571,,1004408002
234,2613,,1004408558
234,2616,,1004408531
234,2617,,1004407546
234,2628,,1004408301
234,2640,,1004408188
234,2641,,1004408321
234,2642,,1004408683
234,2657,,1004407916
234,2700,,1004409394
234,2720,,1004408701
234,2761,,1004409347
234,2953,,1004409813
234,2985,,1004408188
234,2987,,1004408972
234,3114,,1004409347
234,3176,,1004407628
234,3274,,1004408484
234,3397,,1004409682
234,3398,,1004409682
234,3418,,1004408123
234,3438,,1004408543
234,3439,,1004408796
234,3479,,1004408972
234,3483,,1004409467
234,3489,,1004409172
234,3564,,1004409889
234,3624,,1004408123
234,3672,,1004409720
234,3699,,1004408988
234,3751,,1004409370
234,3793,,1004408167
234,3799,,1004409540
234,3877,,1004408741
234,3990,,1004409429
234,4084,,1004408301
234,4085,,1004408123
234,4203,,1004408829
234,4226,,1004407486
234,4232,,1004407709
234,4239,,1004407598
234,4241,,1004409540
234,4270,,1004407568
234,4321,,1004408915
234,4351,,1004408338
234,4477,,1004409273
234,4519,,1004409347
234,4638,,1004407828
235,586,3.0,841422477
235,595,5.0,841422350
235,10,2.0,841422389
235,500,4.0,841422461
235,34,4.0,841422446
235,597,4.0,841422477
235,223,4.0,841422667
235,153,3.0,841422330
235,780,5.0,841422740
235,356,5.0,841422389
235,368,2.0,841422634
235,62,5.0,841422615
235,454,3.0,841422410
235,11,,841422530
235,21,,841422461
235,25,,841422634
235,32,,841422499
235,36,,841422650
235,39,,841422477
235,48,,841422615
235,110,,841422410
235,150,,841422308
235,161,,841422371
235,186,,841422557
235,208,,841422389
235,224,,841422634
235,235,,841422568
235,246,,841422708
235,265,,841422596
235,296,,841422308
235,300,,841422428
235,318,,841422371
235,329,,841422371
235,344,,841422329
235,348,,841422726
235,349,,841422329
235,350,,841422517
235,355,,841422667
235,357,,841422517
235,364,,841422428
235,370,,841422680
235,377,,841422446
235,380,,841422308
235,410,,841422428
235,434,,841422371
235,435,,841422499
235,440,,841422517
235,457,,841422350
235,474,,841422557
235,480,,841422410
235,508,,841422583
235,509,,841422543
235,515,,841422667
235,527,,841422500
235,539,,841422499
235,551,,841422596
235,585,,841422615
235,588,,841422329
235,589,,841422428
235,590,,841422308
235,592,,841422308
235,593,,841422350
235,594,,841422693
235,648,,841422650
235,736,,841422634
242,410,3.0,834073153
242,253,5.0,834073137
242,349,3.0,834073077
242,329,3.0,834073098
242,292,3.0,834073121
242,454,3.0,834073335
242,317,3.0,834073178
242,21,,834073178
242,32,,834073281
242,39,,834073303
242,47,,834073178
242,111,,834073303
242,150,,834073039
242,153,,834073077
242,161,,834073121
242,185,,834073137
242,208,,834073137
242,225,,834073178
242,231,,834073098
242,236,,834073322
242,266,,834073281
242,296,,834073039
242,300,,834073153
242,316,,834073098
242,318,,834073098
242,337,,834073322
242,344,,834073077
242,380,,834073039
242,432,,834073303
242,434,,834073121
242,457,,834073153
242,588,,834073077
242,590,,834073039
242,592,,834073039
242,593,,834073153
245,162,3.0,951182566
245,3196,3.0,951183042
245,3106,1.0,951183042
245,246,4.0,951182758
245,581,,951182778
245,745,,951183163
245,858,,951183090
245,912,,951182649
245,1092,,951182694
245,1148,,951183163
245,1189,,951182799
245,1361,,951182778
245,2064,,951182799
245,2289,,951183191
245,2599,,951183191
245,2739,,951182630
245,3101,,951182694
245,3114,,951183191
245,3252,,951183441
245,3257,,951183329
245,3274,,951183441
246,541,5.0,1354145931
246,293,4.0,1354127167
246,8327,3.5,1354147100
246,4886,4.5,1354126516
246,3910,2.0,1354126455
246,2124,5.0,1354146071
246,40629,2.0,1354126102
246,66371,5.0,1354127155
246,95167,4.0,1354149468
246,82202,4.0,1355956402
246,4011,4.5,1353869525
246,68237,4.5,1354126647
246,69951,4.5,1355956342
246,59784,5.0,1354125727
246,2791,3.5,1354133664
246,87306,4.0,1354149268
246,714,5.0,1354125324
246,4896,4.0,1354133754
246,2716,3.0,1354133722
246,53125,4.5,1354125445
246,80969,4.0,1355955231
246,6539,5.0,1354125405
246,6365,4.5,1354125012
246,1246,4.0,1354126699
246,31878,5.0,1354124630
246,589,5.0,1354126692
246,79132,5.0,1353869424
246,5481,3.5,1354134557
246,44191,5.0,1354124472
246,27731,3.5,1354134462
246,3863,5.0,1353864684
246,3996,4.5,1354124591
246,32587,4.5,1354124511
246,3949,2.0,1354146010
246,4848,5.0,1354124923
246,6773,4.0,1354134598
246,48082,4.5,1354125174
246,45517,4.0,1354125721
246,52722,3.0,1354127082
246,5013,5.0,1353864791
246,17,,1354126066
246,28,,1354126962
246,29,,1353864666
246,50,,1353869486
246,123,,1354125195
246,163,,1353864552
246,224,,1355956356
246,235,,1355956294
246,260,,1354146995
246,296,,1354145949
246,356,,1354126767
246,357,,1354126257
246,370,,1353864542
246,410,,1354145941
246,616,,1353864692
246,757,,1354127927
246,780,,1354134583
246,838,,1354126122
246,910,,1354126965
246,1093,,1353864698
246,1196,,1354127117
246,1206,,1354127267
246,1210,,1354126788
246,1232,,1354127144
246,1240,,1354144941
246,1243,,1354127401
246,1298,,1354144980
246,1304,,1354134458
246,1387,,1354134653
246,1527,,1354126736
246,1584,,1354145917
246,1610,,1354134476
246,1625,,1354124890
246,1645,,1354125095
246,1680,,1354126385
246,1732,,1354145910
246,1884,,1354127279
246,2020,,1354126179
246,2023,,1353864602
246,2046,,1353864835
246,2291,,1355956303
246,2336,,1354146065
246,2380,,1353865028
246,2396,,1354126039
246,2407,,1353864613
246,2571,,1354124998
246,2585,,1354125296
246,2671,,1354126271
246,2692,,1353869464
246,2792,,1353864904
246,2805,,1353864872
246,2916,,1354133717
246,2959,,1355660748
246,3079,,1355956686
246,3081,,1354124732
246,3108,,1353864716
246,3556,,1354124745
246,4144,,1354125280
246,4226,,1353869474
246,4239,,1355956395
246,4246,,1354126280
246,4270,,1354125463
246,4720,,1354124774
246,4881,,1354126594
246,4956,,1354127421
246,4963,,1354126599
246,4973,,1354127188
246,4993,,1354126775
246,5279,,1355956609
246,5618,,1354126969
246,5646,,1354126152
246,5816,,1354134535
246,5902,,1354127496
246,5952,,1354126780
246,5971,,1354126491
246,6016,,1354145963
246,6350,,1354126949
246,6377,,1354125711
246,6541,,1354126875
246,6618,,1354149058
246,6874,,1354124520
246,6934,,1354125020
246,6942,,1354126246
246,7022,,1354127275
246,7090,,1354124560
246,7099,,1354126827
246,7147,,1354125075
246,7153,,1354126589
246,7361,,1354125086
246,7373,,1354124326
246,7438,,1354124528
246,7486,,1354125319
246,7669,,1354126091
246,8254,,1354147104
246,8865,,1354125058
246,8970,,1355956265
246,8983,,1354124577
246,8984,,1354126880
246,26662,,1354134469
246,26776,,1354134518
246,27266,,1354127911
246,27320,,1354143528
246,30793,,1355956365
246,31658,,1354126481
246,33615,,1354133815
246,36363,,1354127293
246,37729,,1355956335
246,40815,,1354133736
246,41569,,1354145727
246,44665,,1353869511
246,45447,,1354127200
246,45722,,1354125450
246,48394,,1354126719
246,49272,,1353869375
246,49932,,1354124937
246,52885,,1354134427
246,55820,,1353869553
246,57640,,1354145789
246,57669,,1353869542
246,59315,,1354126586
246,59387,,1354124610
246,60069,,1354126511
246,60684,,1354124484
246,60937,,1354127977
246,61026,,1354127931
246,62336,,1354127033
246,62999,,1354133791
246,63113,,1354146288
246,65261,,1354134450
246,68157,,1354124709
246,68486,,1354127920
246,68954,,1354125667
246,69481,,1354126748
246,70286,,1354126617
246,71535,,1354126904
246,72737,,1354125656
246,72998,,1354145696
246,74508,,1355955468
246,74789,,1355956382
246,80463,,1355660751
246,80615,,1354149733
246,81591,,1354124901
246,81845,,1354126212
246,81847,,1354125736
246,82461,,1354124450
246,83613,,1354124387
246,84944,,1354125675
246,84954,,1354149407
246,85414,,1354149398
246,85736,,1354149552
246,86332,,1354145800
246,86880,,1355956373
246,87222,,1354125731
246,89745,,1354124276
246,89753,,1354127346
246,90647,,1354125561
246,90888,,1354145443
246,91542,,1354125510
246,91658,,1355660525
246,94015,,1354125687
246,94777,,1354149325
246,95105,,1354133835
246,95510,,1354127652
246,96079,,1354126014
248,159093,4.5,1534591665
248,147382,5.0,1534950755
248,171011,3.5,1534950954
248,4886,3.5,1534602290
248,84152,4.5,1534591829
248,116823,3.5,1534592081
248,8961,5.0,1534950779
248,122896,4.0,1534592058
248,500,3.0,1534602101
248,115617,3.5,1534591768
248,10,,1534591944
248,260,,1534591638
248,316,,1534591935
248,1196,,1534591641
248,1198,,1534591642
248,1210,,1534591644
248,1291,,1534591649
248,2115,,1534591719
248,2571,,1534591655
248,3793,,1534602310
248,4306,,1534602305
248,5218,,1534592282
248,6365,,1534591698
248,6377,,1534602289
248,6539,,1534592055
248,33794,,1534591722
248,45722,,1534592056
248,53125,,1534592060
248,58559,,1534591738
248,59315,,1534591714
248,60069,,1534591743
248,86880,,1534592059
248,91500,,1534592078
248,102903,,1534591663
248,106002,,1534591836
248,106487,,1534592079
248,122904,,1534599910
248,122912,,1534591940
248,122916,,1534591650
248,122918,,1534591646
248,122922,,1534592029
248,135133,,1534592083
248,147374,,1534950958
248,147384,,1534950962
248,151763,,1534950946
248,164179,,1534592261
248,166528,,1534591681
248,176371,,1534591786
248,177765,,1534602188
248,187593,,1534599909
248,189333,,1534602181
252,164909,4.0,1498283782
252,166643,4.0,1498284578
252,1293,4.0,1498285297
252,81845,4.5,1498284375
252,152081,4.0,1498283951
252,122922,4.0,1498283957
252,2321,5.0,1498284658
252,1,,1498284904
252,364,,1498284963
252,500,,1498284999
252,1081,,1498284492
252,1682,,1498284953
252,6377,,1498284193
252,8961,,1498284199
252,50872,,1498285011
252,66097,,1498284723
252,78499,,1498284330
252,79132,,1498284746
252,81847,,1498284146
252,89745,,1498284231
252,90866,,1498284772
252,95167,,1498284369
252,97913,,1498284745
252,98491,,1498284315
252,106696,,1498284778
252,107141,,1498284038
252,108932,,1498284765
252,115617,,1498284044
252,122886,,1498284797
252,122896,,1498284070
252,134853,,1498283693
252,137857,,1498284442
252,143355,,1498283807
252,162578,,1498284431
252,164179,,1498283716
252,166461,,1498284139
252,166528,,1498284126
252,168418,,1498284880
262,4,1.0,840306203
262,25,3.0,840305912
262,300,3.0,840305673
262,125,2.0,840310997
262,334,3.0,840309968
262,708,3.0,840306302
262,290,4.0,840311075
262,317,3.0,840305713
262,535,3.0,840306302
262,85,3.0,840306620
262,539,2.0,840305749
262,7,,840306238
262,10,,840305646
262,17,,840305810
262,21,,840305713
262,26,,840309913
262,28,,840310932
262,36,,840305940
262,48,,840305912
262,50,,840305713
262,57,,840306644
262,132,,840306317
262,135,,840311042
262,141,,840305827
262,164,,840306330
262,213,,840310907
262,224,,840305925
262,225,,840305693
262,230,,840306040
262,233,,840306285
262,260,,840306238
262,265,,840305895
262,272,,840305983
262,273,,840305973
262,294,,840309997
262,296,,840305552
262,318,,840305626
262,322,,840306579
262,339,,840305646
262,348,,840306019
262,367,,840305693
262,380,,840305552
262,428,,840311057
262,440,,840305763
262,457,,840305605
262,497,,840305955
262,509,,840305793
262,515,,840305955
262,538,,840311028
262,540,,840306156
262,552,,840306019
262,587,,840305728
262,593,,840305605
262,594,,840306002
262,608,,840306002
262,640,,840309913
262,728,,840309986
266,235,4.0,945669162
266,608,5.0,945670764
266,2706,1.0,948132348
266,1266,5.0,944980201
266,2560,4.0,946362679
266,135,1.0,944891365
266,353,5.0,946768624
266,1210,3.0,944891365
266,1911,1.0,948586121
266,2028,4.0,944980502
266,1476,4.0,945669581
266,2797,4.0,945670679
266,1213,5.0,945670764
266,2471,1.0,944891365
266,778,5.0,945668565
266,145,3.0,945669980
266,1060,2.0,945669322
266,2174,4.0,945669831
266,1517,4.0,945669505
266,1093,4.0,944940340
266,1527,3.0,945670160
266,2094,3.0,946768588
266,2490,2.0,944980502
266,441,3.0,945669397
266,50,4.0,944980462
266,3039,4.0,945669878
266,1171,3.0,945669322
266,223,4.0,944940274
266,2599,5.0,945667950
266,3052,5.0,946506459
266,1784,3.0,945669322
266,1090,5.0,944891645
266,2396,1.0,944940825
266,2194,5.0,945670341
266,1206,5.0,944981086
266,440,2.0,945669464
266,1,,945669542
266,6,,944980835
266,16,,944981193
266,17,,944980787
266,21,,945669287
266,24,,948586506
266,32,,945751855
266,39,,945669397
266,45,,945669246
266,64,,945669246
266,69,,945669505
266,95,,946768666
266,110,,945670079
266,132,,944891365
266,198,,945670117
266,260,,945670679
266,288,,945670160
266,296,,945670764
266,316,,946768550
266,356,,945669632
266,367,,945669542
266,368,,945670207
266,377,,945670117
266,457,,945670028
266,474,,945670117
266,476,,945669205
266,480,,945670079
266,493,,948587515
266,514,,945669505
266,541,,944941046
266,551,,945669675
266,555,,945670160
266,589,,945670028
266,592,,945670386
266,694,,946768550
266,733,,946768666
266,785,,944940668
266,919,,944980614
266,924,,945751855
266,1036,,945670341
266,1042,,945669609
266,1079,,945669791
266,1080,,944980614
266,1089,,945670798
266,1097,,945670679
266,1127,,945670386
266,1136,,944980427
266,1196,,945670292
266,1197,,945669791
266,1198,,945670292
266,1199,,945751855
266,1200,,945670292
266,1208,,944891672
266,1215,,945669397
266,1220,,944979968
266,1222,,944891695
266,1240,,945670292
266,1242,,945670292
266,1259,,945669831
266,1261,,945669831
266,1265,,945669246
266,1270,,945669878
266,1275,,945670341
266,1285,,945670582
266,1288,,945669791
266,1291,,945670341
266,1297,,945669878
266,1298,,944891503
266,1356,,946768588
266,1374,,945670341
266,1375,,945670386
266,1376,,944980740
266,1394,,945670582
266,1405,,945669709
266,1466,,944981273
266,1485,,945669397
266,1500,,945669246
266,1573,,945670207
266,1580,,945669431
266,1597,,945670207
266,1610,,945670079
266,1614,,945669581
266,1617,,948587585
266,1641,,945669464
266,1663,,945669878
266,1722,,946768588
266,1732,,946506300
266,1772,,944979968
266,1866,,945670208
266,1883,,945669162
266,1884,,944891597
266,1912,,945669980
266,1923,,945669675
266,1968,,945669878
266,2000,,945670386
266,2064,,945669831
266,2097,,944980740
266,2105,,945670415
266,2115,,945670386
266,2167,,945670208
266,2195,,944980036
266,2249,,945669675
266,2253,,945044723
266,2278,,944980936
266,2288,,945670341
266,2300,,945670912
266,2302,,945669675
266,2321,,945669397
266,2353,,946768624
266,2355,,948585941
266,2384,,945669205
266,2387,,945669581
266,2395,,944940825
266,2428,,944940438
266,2539,,945669709
266,2571,,944892187
266,2580,,944940537
266,2605,,944940438
266,2683,,944940240
266,2700,,944891623
266,2702,,947645377
266,2710,,944892053
266,2712,,944940438
266,2716,,948132398
266,2770,,945669609
266,2791,,944891402
266,2804,,945669791
266,2812,,945670208
266,2863,,945670912
266,2890,,946506680
266,2916,,946768439
266,2918,,944980740
266,2947,,945667724
266,2959,,944939962
266,2968,,945670679
266,2985,,945670386
266,3016,,948586121
266,3020,,945670160
266,3060,,945669397
266,3108,,945669287
266,3113,,944940438
266,3142,,944980462
266,3156,,946506460
266,3265,,948587515
269,1073,4.0,850865522
269,733,4.0,850865480
269,95,3.0,850865423
269,784,3.0,850865522
269,74,5.0,850865586
269,1,,850865423
269,3,,850865480
269,5,,850865480
269,6,,850865480
269,9,,850865553
269,25,,850865423
269,32,,850865423
269,63,,850865688
269,76,,850865622
269,79,,850865553
269,81,,850865720
269,494,,850865480
269,648,,850865423
269,724,,850865586
269,737,,850865553
269,743,,850865585
269,778,,850865553
269,780,,850865423
269,783,,850865522
269,786,,850865522
269,828,,850865744
269,832,,850865644
269,1047,,850865772
269,1367,,850865801
270,140,3.0,853918942
270,104,1.0,853918850
270,95,2.0,853918728
270,648,3.0,853918728
270,7,3.0,853918793
270,58,4.0,853918849
270,788,2.0,853918850
270,653,2.0,853918850
270,1,,853918728
270,3,,853918793
270,5,,853918793
270,6,,853918793
270,9,,853918943
270,14,,853918850
270,17,,853918728
270,25,,853918728
270,32,,853918727
270,36,,853918793
270,52,,853918850
270,62,,853918728
270,79,,853918942
270,112,,853918793
270,135,,853918942
270,141,,853918728
270,376,,853918793
270,494,,853918793
270,608,,853918793
270,628,,853918943
270,637,,853918942
270,661,,853918942
270,708,,853918849
270,733,,853918793
270,736,,853918728
270,737,,853918942
270,762,,853918942
270,780,,853918727
270,784,,853918850
270,786,,853918849
270,1073,,853918849
270,1356,,853918942
273,466,4.0,835860928
273,111,4.0,835861270
273,471,5.0,835861348
273,248,4.0,835860928
273,329,5.0,835799023
273,593,5.0,835799051
273,539,3.0,835860849
273,410,4.0,835860781
273,586,1.0,835860849
273,236,4.0,835860812
273,608,3.0,835860878
273,1,,835861234
273,12,,835860711
273,21,,835860782
273,32,,835861257
273,34,,835860782
273,150,,835798985
273,171,,835861068
273,180,,835860999
273,223,,835860849
273,224,,835860849
273,235,,835860827
273,252,,835860812
273,253,,835861224
273,262,,839575105
273,282,,835861286
273,296,,835798985
273,337,,835861286
273,344,,835799005
273,345,,835860966
273,357,,835860827
273,364,,835861257
273,367,,835860797
273,435,,835860797
273,440,,835860812
273,442,,838649628
273,457,,835861224
273,472,,835861108
273,480,,835861270
273,497,,835860894
273,500,,835860827
273,509,,838649628
273,514,,835860967
273,520,,835860928
273,532,,835860976
273,552,,835860894
273,587,,838649593
273,588,,835799005
273,589,,835861286
273,590,,835798984
273,592,,835798984
273,595,,835799024
273,597,,838649593
273,661,,835861348
273,783,,835860682
281,252,3.0,1182999673
281,8368,4.0,1183000002
281,7325,4.0,1183000271
281,362,2.0,1183000010
281,428,,1183000124
281,783,,1182999667
281,1381,,1183000180
281,1515,,1183000187
281,2023,,1182999688
281,2329,,1183000508
281,2694,,1182999704
281,2858,,1183000542
281,3861,,1183000278
281,3897,,1183000490
281,3911,,1183000631
281,4214,,1183000240
281,5377,,1183000447
281,8361,,1183000211
281,35836,,1183000177
281,46578,,1183000235
281,51662,,1183000433
286,6863,3.0,1119562127
286,296,5.0,1119562836
286,70,3.0,1119563855
286,4718,0.5,1119562164
286,6373,3.0,1119562113
286,2997,4.5,1119563197
286,1088,3.5,1119561544
